Unnamed: 0,Project,Category,Funding Round,Amount,Investor,Funding Date
19,JetLearn,Web3,Seed,$1.2M,INSEAD Angel Group Humera Afzal Ritu Narayan,"July 12, 2022"
0,Monopoly Millionaire Game,Web3,Seed,$1M,Mirana Ventures Kernel Ventures Mint Ventures…,"July 12, 2022"
1,Crossover Markets,CeFi,Seed,--,Gate Ventures,"July 12, 2022"
2,LI.FI,DeFi,Strategic,$5.5M,1kx Dragonfly Capital Lattice…,"July 11, 2022"
3,Change,Web3,Seed,$5M,Freestyle Capital NEA Shrug Capital,"July 11, 2022"
4,Minteed,Web3,Seed,$3.01M,Fnac Darty,"July 11, 2022"
5,BR1 Game,Web3,Seed,$3M,Solana Ventures 6th Man Ventures Shima Capital…,"July 11, 2022"
6,META WORLD,Others,Unknown,$30M,Mai Vu Minh,"July 10, 2022"
7,DeepNFTValue,NFTs,Seed,$4M,Rockaway Blockchain Fund 1confirmation Cygni Capital,"July 9, 2022"
8,Insight Technology,CeFi,Series A,$14.84M,Green Pine Capital Partners Yuanqi Capital Leli Capital,"July 8, 2022"
9,Ember Fund,CeFi,Unknown,$6.7M,--,"July 8, 2022"
10,Salto X,Web3,Seed,$5.28M,byFounders Blockwall Box Group…,"July 8, 2022"
11,Curios,Web3,Seed,$5M,Republic,"July 8, 2022"
12,YGG Japan,NFTs,Unknown,$2.8M,Infinity Ventures Crypto Animoca Brands Yield Guild Games…,"July 8, 2022"
13,Rungie,Web3,Pre-Seed,$1.5M,K Fund Vizz Agency,"July 8, 2022"
14,Torches,DeFi,Strategic,--,KuCoin Ventures,"July 8, 2022"
15,Hidden Road,CeFi,Series A,$50M,Castle Island Ventures Citadel Securities FTX…,"July 7, 2022"
16,FlexiDAO,CeFi,Series A,$6.5M,SET Ventures EIT InnoEnergy Google…,"July 7, 2022"
17,Metag3ncy,Web3,Unknown,$4M,--,"July 7, 2022"
18,Blocko,Infrastructure,Unknown,$3.85M,Daehong Communications,"July 7, 2022"
19,Mirror World,DeFi,Unknown,--,MH Ventures,"July 7, 2022"
0,Vulcan Forged,NFTs Others,Series A,$8M,SkyBridge Capital,"September 21, 2022"
1,Higlobe,Others,Unknown,$14M,Battery Ventures TTV Capital FJ Labs…,"September 20, 2022"
2,Sardine,Infrastructure,Series B,$51.5M,Andreessen Horowitz(a16z) ING Ventures ConsenSys Ventures…,"September 20, 2022"
3,#dltledgers,Others,Series B,$8.5M,Centrum Capital Tata Group,"September 20, 2022"
4,Antic,Web3,Seed,$7M,Seven Seven Six Sheva Pantera Capital…,"September 20, 2022"
5,Spot,Others,Seed,$5.5M,Freestyle Capital Liquid2 Ventures Community Access Fund…,"September 20, 2022"
6,Sequence,Others,Seed,$19M,Andreessen Horowitz(a16z) Salesforce Ventures Firstminute Capital…,"September 20, 2022"
7,Headquarters,Web3,Pre-Seed,$5M,Crypto.com Capital MassMutual Ventures Saison Capital…,"September 20, 2022"
8,Sagaverse,Web3,Unknown,$1.5M,Com2uS Innovation Norway David Helgason…,"September 20, 2022"
9,Random Games,Others,Seed,$7.6M,Resolute Ventures Asymmetric Partners IGNIA Partners…,"September 20, 2022"
10,Tres,Web3,Seed,$7.6M,Boldstart Ventures F2 Capital Alchemy…,"September 20, 2022"
11,Salus Security,Web3,Seed,--,Binance Labs,"September 19, 2022"
12,Aptos,Infrastructure,Extended Series A,--,Bixin Ventures,"September 19, 2022"
13,Brelyon,Others,Series A,$15M,Lockheed Martin E14 Fund Corning…,"September 19, 2022"
14,Presail,Web3,Seed,$3.8M,SNÖ Kraken Skyfall Ventures…,"September 19, 2022"
15,Yellow Card,CeFi,Series B,$40M,Polychain Capital Valar  Ventures Third Prime…,"September 19, 2022"
16,SerMorpheus,Web3,Seed,$2.5M,Intudo Ventures 500 Global FEBE Ventures…,"September 16, 2022"
17,satschel,Web3,Seed,$5.2M,Brand Foundry Ventures,"September 16, 2022"
18,Parler,Web3,Series B,$16M,--,"September 16, 2022"
19,Reku,CeFi,Series A,$11M,AC Ventures Coinbase Ventures Skystar Capital,"September 15, 2022"
0,Thalex,CeFi,Series A,$7.5M,Bitfinex Bitstamp QCP Capital…,"July 7, 2022"
1,Silta Finance,DeFi,Pre-Seed,--,Cerulean Ventures,"July 7, 2022"
2,Tenderize,DeFi,Seed,$3M,Eden Block TRGC Figment Capital…,"July 7, 2022"
3,Intros AI,Web3,Pre-Seed,$1.3M,Seed Club Ventures Behind Genius Ventures TSVC…,"July 7, 2022"
4,Intain,Infrastructure,Unknown,--,Blizzard Fund JAM FINTOP,"July 7, 2022"
5,E4C: Final Salvation,Web3,Unknown,--,--,"July 7, 2022"
6,Genopets,NFTs,Unknown,--,SamsungNext,"July 7, 2022"
7,SEED,Web3,Unknown,$41M,Animoca Brands Kingsway Capital Anthos Capital…,"July 6, 2022"
8,Planetarium,Web3,Series A,$32M,Animoca Brands Krust SamsungNext…,"July 6, 2022"
9,Oasys Games,Infrastructure,Unknown,$20M,Republic Crypto.com Capital Fenbushi Capital…,"July 6, 2022"
10,Cauldron Studios,Web3,Seed,$6.6M,Cherry Ventures Cassius Family Seedcamp…,"July 6, 2022"
11,Autonomy,NFTs,Seed,$5.6M,Galaxy  Interactive North Island Ventures,"July 6, 2022"
12,Security Token Market,CeFi,Unknown,$5M,--,"July 6, 2022"
13,Enjinstarter,Web3,Unknown,$5M,True Global Ventures,"July 6, 2022"
14,Dimension X,Web3,Unknown,$3M,Coatue  Management Dapper Labs,"July 6, 2022"
15,PORTALVERSE,Web3,Seed,--,Near  Protocol Octopus Network Fusotao…,"July 6, 2022"
16,BlockSec,CeFi,Unknown,$7.46M,Vitalbridge Capital Matrix Partners Mirana Ventures…,"July 6, 2022"
17,Rubix,Infrastructure,Unknown,$100M,LDA Capital,"July 5, 2022"
18,qiibee,Web3,Seed,$4.8M,Mainardo de Nardis Phil Rubin R/GA Ventures…,"July 5, 2022"
19,KoinX,Web3,Seed,$1.5M,Sandeep Nailwal Ajeet Khurana Navin Gupta…,"July 5, 2022"
0,Crescent,DeFi,Pre-Seed,$5M,Nathan McCauley,"July 5, 2022"
1,Edverse,Web3,Seed,$0.7M,Blufolio Crypto Oasis Vulcan Forged…,"July 5, 2022"
2,Artbot.tv,Web3,Pre-Seed,"$20,000",Elevate Ventures,"July 5, 2022"
3,H2O Securities,DeFi,Unknown,$150M,GEM Global Emerging Markets,"July 4, 2022"
4,BKN301,CeFi,Series A,$15.65M,PayU Federico Ghizzoni CRIF…,"July 4, 2022"
5,Increment Labs,DeFi,Seed,$1M,Dapper Labs Lattice Qiming Venture Partners…,"July 2, 2022"
6,Sifu Vision,Others,Unknown,$25M,Wonderland,"July 1, 2022"
7,AltLayer,Web3,Seed,$7.2M,Polychain Capital Breyer Capital Jump Crypto…,"July 1, 2022"
8,echo3D,Web3,Unknown,$5.5M,Qualcomm Remagine Ventures Konvoy Ventures…,"July 1, 2022"
9,Magic Square,Web3,Seed,$3M,Binance Labs Republic KuCoin Labs…,"July 1, 2022"
10,NFT Brands,Web3,Unknown,$2.5M,--,"July 1, 2022"
11,Altitude,DeFi,Pre-Seed,$2.1M,Ahmed Al-Balaghi Aniket Jindal Ben Lakoff…,"July 1, 2022"
12,Crypto Colo Center,Infrastructure,Debt Financing,$1M,--,"July 1, 2022"
13,Seso Global,CeFi Web3,Seed,--,Adaverse Rising Tide Africa Moabi Group…,"July 1, 2022"
14,Carma.Community,Web3,Pre-Seed,--,--,"July 1, 2022"
15,Mona,Web3,Series A,$14.6M,Protocol Labs Archetype Collab+Currency…,"June 30, 2022"
16,KYVE,Web3,Unknown,$9M,Distributed Global Wicklow Capital IOSG Ventures…,"June 30, 2022"
17,MoHash,DeFi,Seed,$6M,Sequoia Capital Quona Capital LedgerPrime…,"June 30, 2022"
18,WeatherXM,Web3,Seed,$5M,Placeholder Metaplanet Holdings ConsenSys Mesh…,"June 30, 2022"
19,HEAT,NFTs,Seed,$2.6M,Spartan Group Zee Prime Capital Focus  Labs…,"June 30, 2022"
0,Filipay,CeFi,Seed,--,--,"June 30, 2022"
1,Blockchain Integration Technologies,Web3,Seed,--,Pario Ventures,"June 30, 2022"
2,Entrepreneur First,CeFi,Series C,$158M,John Collison Patrick Collison Taavet  Hinrikus…,"June 29, 2022"
3,Soba,Web3,Seed,$13.5M,Lightspeed  Venture Partners FTX Cherry Ventures…,"June 29, 2022"
4,League of Traders,DeFi,Pre-Series A,$2.4M,Mirana Ventures Cadenza Ventures C3 Management,"June 29, 2022"
5,NFTEye,Web3,Seed,$1.65M,Sky9 Capital IMO Ventures NGC Ventures…,"June 29, 2022"
6,Fitmint,Web3,Seed,$1.6M,General Catalyst iSeed II DWeb3 Capital…,"June 29, 2022"
7,UpYo,NFTs,Seed,$1M,--,"June 29, 2022"
8,Kaiko,Infrastructure,Series B,$53M,Eight Roads Ventures Revaia Alven…,"June 28, 2022"
9,Circulor,Infrastructure,Series B,$25M,The Westly Group Volvo Cars Jaguar Land Rover…,"June 28, 2022"
10,Zigazoo,Web3,Series A,$17M,Liberty  City Ventures Animoca Brands Dapper Labs…,"June 28, 2022"
11,P12,Web3,Unknown,$8M,MetaApp Project Galaxy Primavera Capital…,"June 28, 2022"
12,Dynamic,Web3,Seed,$7.5M,Andreessen Horowitz(a16z) Castle Island Ventures First Round Capital…,"June 28, 2022"
13,Swave,Web3,Seed,$7.37M,imec.xpand Flanders Future Techfund (FFTF) Qbic Fund,"June 28, 2022"
14,peaq,Infrastructure,Unknown,$6M,Fundamental Labs Hashkey Capital Delta Blockchain Fund…,"June 28, 2022"
15,Linera,Web3,Seed,$6M,Andreessen Horowitz(a16z) Cygni Capital Kima Ventures…,"June 28, 2022"
16,R Labs,Web3,Pre-Seed,$5M,SoftBank Akira Impact AGF…,"June 28, 2022"
17,Unizen,DeFi,Unknown,$200M,GEM Global Emerging Markets,"June 27, 2022"
18,Flowdesk,Web3,Series A,$30M,Eurazeo Algaé Ventures ISAI…,"June 27, 2022"
19,FTT DAO,Web3,Unknown,$7M,--,"June 27, 2022"
0,Mech.com,Web3,Seed,$6M,Shima Capital Big Brain Holdings Anti Fund…,"June 27, 2022"
1,Stella Fantasy,Web3,Seed,$5M,Animoca Brands DeFiance Capital Play Ventures…,"June 27, 2022"
2,RLTY,Web3,Pre-Seed,$4.23M,Jeremy Bendayan Kima Ventures Monoceros…,"June 27, 2022"
3,Azuro,DeFi,Strategic,$4M,Alliance DAO Arrington Capital Ethereal Ventures…,"June 27, 2022"
4,Raccoon Network,Web3,Unknown,$1M,Freedom Protocol,"June 27, 2022"
5,M3TA,Web3,Unknown,--,VinaCapital Ventures,"June 27, 2022"
6,Game Space,Web3,Unknown,$10M,Huobi Capital Mirana Ventures,"June 25, 2022"
7,EyesFi,Web3,Unknown,$2M,Multicoin Capital Delta Blockchain Fund Puzzle Ventures,"June 24, 2022"
8,FRAKT,NFTs,Unknown,--,Kosmos Ventures Symmetry Big Brain Holdings…,"June 24, 2022"
9,Cryptoys,NFTs,Series A,$23M,Andreessen Horowitz(a16z) Dapper Labs Draper Associates…,"June 23, 2022"
10,Brave Group,Web3,Series C,$18M,Dawn Capital Daigas Group Saison Capital,"June 23, 2022"
11,System 9,CeFi,Series A,$5.7M,Capital6 Eagle C² Ventures Gate Ventures…,"June 23, 2022"
12,Cyan,NFTs,Seed,$2M,gumi Cryptos Animoca Brands OpenSea…,"June 23, 2022"
13,Eight XR,Web3,Pre-Seed,$0.82M,--,"June 23, 2022"
14,Lotus Capital,DeFi,Seed,--,--,"June 23, 2022"
15,FalconX,CeFi,Series D,$150M,GIC B  Capital Wellington Management…,"June 22, 2022"
16,Prime Trust,Infrastructure,Series B,$107M,FIS Fin Capital Mercato Partners…,"June 22, 2022"
17,Vibe Bio,Web3,Seed,$12M,Initialized Capital Naval Ravikant Balaji Srinivasan…,"June 22, 2022"
18,Gearbox Protocol,DeFi,Strategic,$5.5M,Placeholder A_capital Galaxy Digital…,"June 22, 2022"
19,Future Fund`,DeFi,Unknown,$3.8M,--,"June 22, 2022"
0,SithSwap,DeFi,Seed,$2.65M,Lemniscap Big Brain Holdings GSR…,"June 22, 2022"
1,Doodles,NFTs,Unknown,--,Seven Seven Six,"June 22, 2022"
2,BlockFi,CeFi,Debt Financing,$250M,FTX,"June 21, 2022"
3,Magic Eden,Web3,Series B,$130M,Electric Capital Greylock Partners Sequoia Capital…,"June 21, 2022"
4,Style3D,Web3,Extended Series B,$100M,Hillhouse CDH Investments,"June 21, 2022"
5,Endstate,Web3,Seed,$5.5M,Archetype Accomplice Castle Island Ventures…,"June 21, 2022"
6,Neol,Web3,Seed,$5.2M,kyu Collective Global Ventures LearnStart VC…,"June 21, 2022"
7,Klap,DeFi,Pre-Seed,$4M,ROK Capital Quantstamp Ascensive Assets…,"June 21, 2022"
8,MetaOne,Infrastructure,Unknown,$2M,Huobi Capital Cypher Capital GSR…,"June 21, 2022"
9,CloudFeather Games,Web3,Seed,$1.25M,Lumikai Venture Highway Maninder Gulati…,"June 21, 2022"
10,WarpSound,Web3,Strategic,--,Steven Vasilev Benoit Pagotto Chris Le…,"June 21, 2022"
11,OpenLeverage,DeFi,Strategic,--,Binance Labs,"June 21, 2022"
12,Maya Preferred,CeFi,Debt Financing,$200M,Trustfinco,"June 20, 2022"
13,EcoWatt,Web3,Unknown,$110M,Gem Capital,"June 20, 2022"
14,Astaria,DeFi,Seed,$8M,True Ventures Arrington Capital Ethereal Ventures…,"June 20, 2022"
15,Afropolitan,Web3,Pre-Seed,$2.1M,Hashed Emergent Atlantica Ventures Microtraction…,"June 20, 2022"
16,Increment,DeFi,Seed,$1.56M,AngelDAO Delphi Digital Dialectic Capital…,"June 20, 2022"
17,nobank,DeFi,Pre-Seed,$1.04M,Mark Büsser Michael Pahlke Olivier Crespin…,"June 20, 2022"
18,CatRescue,Web3,Seed,$0.88M,Relic,"June 20, 2022"
19,The Frabric,DeFi,Pre-Seed,$0.5M,SMU Entrepreneurship Centre,"June 20, 2022"
0,Qihuo Technology,Web3,Unknown,--,Linear Ventures Aoya Design,"June 19, 2022"
1,Outland,NFTs,Seed,$5M,OKX Dragon Roark Venture IMO Ventures…,"June 18, 2022"
2,Terrible Pets,Web3,Seed,$4M,First Round Capital XYZ Capital Moment…,"June 18, 2022"
3,Voyager Digital,CeFi,Post-IPO Debt,$200M,Alameda  Research,"June 17, 2022"
4,EktaChain,Infrastructure,Unknown,$60M,Gem Capital,"June 17, 2022"
5,zCloak Network,Web3,Pre-Series A,$5.8M,Coinbase Ventures DFG Jump Capital…,"June 17, 2022"
6,Crema Finance,DeFi,Unknown,$5.4M,Qiming Venture Partners IDG Capital Apollo  Capital…,"June 17, 2022"
7,Upvest,Infrastructure,Series B,$42M,Bessemer Venture Partners Earlybird Venture Capital Notion Capital…,"June 16, 2022"
8,BitCraft,Web3,Series A,$22M,Andreessen Horowitz(a16z) David Baszucki Supercell…,"June 16, 2022"
9,Endaoment,DeFi,Unknown,$6.67M,Shine Capital Coinbase Ventures Circle…,"June 16, 2022"
10,Earth From Another Sun,Web3,Seed,$4.5M,Solana Ventures Alameda  Research Lightspeed  Venture Partners,"June 16, 2022"
11,TripleA,CeFi,Seed,$4M,zVentures,"June 16, 2022"
12,Sknups,Web3,Pre-Seed,$3.5M,Adelpha Redrice Ventures Blue  Wire Capital,"June 16, 2022"
13,Rigor,DeFi,Seed,$3.5M,Agya Ventures Bain Capital Ventures Digital Currency Group…,"June 16, 2022"
14,CASTLE,Web3,Pre-Seed,$1.5M,Dragonfly Capital Palm Tree Crypto Lattice…,"June 16, 2022"
15,Rooba Finance,CeFi,Seed,$1.3M,Inflection Point Ventures LetsVenture Endurance Capital…,"June 16, 2022"
16,Bunkyr,Infrastructure,Pre-Seed,$1M,Y Combinator Soma Capital Protocol Labs…,"June 16, 2022"
17,Engage Raise,Web3,Pre-Seed,$1M,Al Reid Allan Keen Raf Michalowski,"June 16, 2022"
18,NFTPort,NFTs,Series A,$26M,Atomico Taavet+Sten Protocol Labs…,"June 15, 2022"
19,Mosdex,CeFi,Series A,$20M,Evli Lifeline Ventures NordicNinja…,"June 15, 2022"
0,Kaleidoco,Web3,Seed,$7M,Animoca Brands GameFi Ventures Gemini…,"June 15, 2022"
1,DaoLens,Web3,Pre-Seed,$5M,Nexus Venture Partners Better Ventures iSeed II…,"June 15, 2022"
2,Soulbound,Web3,Seed,$3.6M,Animoca Brands Delta Blockchain Fund Genblock Capital…,"June 15, 2022"
3,CWallet,CeFi,Pre-Series A,$0.88M,MBK Holding Angel.qa,"June 15, 2022"
4,monumental,NFTs,Pre-Seed,--,--,"June 15, 2022"
5,Flip,NFTs,Extended Series B,$55M,--,"June 14, 2022"
6,Wildcard,Web3,Series A,$46M,Paradigm Griffin Gaming Partners Sabrina Hahn,"June 14, 2022"
7,Tellie,Web3,Series A,$10M,Malibu Point Capital Galaxy Digital Osage Venture Partners…,"June 14, 2022"
8,ScienceMagic.Studios,Web3,Pre-Seed,$10M,Coinbase Ventures Digital Currency Group Liberty  City Ventures…,"June 14, 2022"
9,Bits of Stock,Web3,Seed,$4.4M,Keen Venture Partners Yellow Accelerator,"June 14, 2022"
10,Pile,DeFi,Pre-Seed,$2.93M,Anthemis Barclays Auxxo…,"June 14, 2022"
11,Zeeve,Infrastructure,Seed,$2.65M,Leo Capital Blu Ventures,"June 14, 2022"
12,Nume Crypto,CeFi,Pre-Seed,$2M,Sequoia Capital BEENEXT Whiteboard Capital…,"June 14, 2022"
13,Coinstash,CeFi,Seed,$1.4M,--,"June 14, 2022"
14,Nefta,Web3,Unknown,$1M,Picus Capital,"June 14, 2022"
15,TacVue,Web3,Seed,$0.4M,--,"June 14, 2022"
16,Immortal Game,Web3,Unknown,--,Cassius Family Global Founders Capital Greenfield One…,"June 14, 2022"
17,Element Black,Web3,Unknown,--,Orion Depp Cyberport CryptoPhd…,"June 14, 2022"
18,2MR Labs,Web3,Seed,--,Heliconia Capital,"June 14, 2022"
19,Molecule,Web3,Seed,$13M,Northpond Ventures Backed Shine Capital…,"June 13, 2022"
0,Atmos,Web3,Seed,$11M,Sfermion Animoca Brands Collab+Currency…,"June 13, 2022"
1,Vaionex,Others,Unknown,$1.23M,Ayre Group,"June 13, 2022"
2,artlabs,Web3,Seed,$0.7M,Techmine Kültepe Investment EGIAD Angels,"June 13, 2022"
3,Koinonos,DeFi,Seed,--,--,"June 11, 2022"
4,Coinhouse,CeFi,Unknown,$42.5M,True Global Ventures Tioga Capital XAnge…,"June 10, 2022"
5,Sealem Technology,Web3,Unknown,$2M,Sandworm Capital Metabase,"June 10, 2022"
6,Haste Arcade,Web3,Seed,$1.5M,Jonathan Cogley Thomas Vu Anthony Borquez…,"June 10, 2022"
7,Cardio Health,Web3,Seed,$1M,Smilegate Investment KyungDong Invest Nanuhm Angels,"June 10, 2022"
8,GMATRIXS,Web3,Unknown,$0.25M,Merit Circle,"June 10, 2022"
9,Cube Chain,Infrastructure,Unknown,--,Huobi Capital,"June 10, 2022"
10,Orderly Network,DeFi,Series A,$20M,Pantera Capital Alameda  Research Dragonfly Capital…,"June 9, 2022"
11,PartyDAO,NFTs,Seed,$16.4M,Standard Crypto Compound Labs Dragonfly Capital…,"June 9, 2022"
12,Ballet,Infrastructure,Series A,$13M,Lightspeed  Venture Partners Draper Dragon Ribbit Capital…,"June 9, 2022"
13,SuperTeam Games,Web3,Seed,$10M,Griffin Gaming Partners Powerhouse Capital Michael Eisner…,"June 9, 2022"
14,Floor,NFTs,Seed,$8M,6th Man Ventures B  Capital Worklife Ventures…,"June 9, 2022"
15,Tatsumeeko,NFTs,Seed,$7.5M,DeFiance Capital Delphi Digital BITKRAFT Ventures…,"June 9, 2022"
16,Defimec,DeFi,Seed,$6M,Tamer Capital,"June 9, 2022"
17,Ancient8,Web3,Unknown,$6M,Makers Fund C² Ventures Pantera Capital…,"June 9, 2022"
18,PoutineX,DeFi,Seed,$5M,Pilgrim Crypto Venture Polycoin Digital Fund,"June 9, 2022"
19,Cadenverse,Web3,Seed,$4M,Kyber Network TomoChain HUB Global…,"June 9, 2022"
0,Blockpour,DeFi,Seed,$3.3M,Wemade GS Futures Algorand Foundation…,"June 9, 2022"
1,Bee,Web3,Seed,$2.5M,--,"June 9, 2022"
2,Luxxfolio,Infrastructure,Post-IPO,$1.54M,BIGG Digital Assets,"June 9, 2022"
3,Gambit,Web3,Pre-Seed,$1.5M,SuperLayer,"June 9, 2022"
4,Superpower Squad,Web3,Seed,--,KuCoin Labs Everest Ventures Ankr,"June 9, 2022"
5,AvaxFi,DeFi,Seed,--,Zen Capital,"June 9, 2022"
6,Delphia,CeFi,Series A,$60M,Multicoin Capital FTX Ribbit Capital…,"June 8, 2022"
7,Entropy,DeFi,Seed,$25M,Andreessen Horowitz(a16z) Dragonfly Capital Ethereal Ventures…,"June 8, 2022"
8,Skolem,DeFi,Series A,$20M,Galaxy Digital Point72 Ventures Jump Crypto…,"June 8, 2022"
9,Valkyrie,DeFi,Strategic,$11.15M,BNY Mellon Wedbush Capital Coinbase Ventures…,"June 8, 2022"
10,Front,CeFi,Seed,$10M,Streamlined Ventures WndrCo Rembrandt VC…,"June 8, 2022"
11,Request Finance,Web3,Seed,$5.5M,Animoca Brands Balderton Capital XAnge…,"June 8, 2022"
12,Adim,Web3,Seed,$5M,Andreessen Horowitz(a16z),"June 8, 2022"
13,Curio,NFTs,Seed,$3.7M,Future Perfect Ventures,"June 8, 2022"
14,Gilded,CeFi,Seed,$3.25M,Bonfire  Ventures Silicon Badia Red Beard Ventures…,"June 8, 2022"
15,Geode Finance,DeFi,Seed,$3M,Multicoin Capital C² Ventures GSR…,"June 8, 2022"
16,Samudai,Web3,Pre-Seed,$2.5M,FTX Sino Global Capital A&T Capital…,"June 8, 2022"
17,Fiat Republic,Infrastructure,Extended Seed,$2.5M,Credo Ventures SoftBank Connect Ventures,"June 8, 2022"
18,anotherblock,NFTs,Seed,$2.5M,Fredrik Haga Maex Ament Stable Node…,"June 8, 2022"
19,Pintu,CeFi,Series B,$113M,Intudo Ventures Lightspeed  Venture Partners Northstar Group…,"June 7, 2022"
0,Kushki,Infrastructure,Extended Series B,$100M,Kaszek Ventures Clocktower Technology Ventures SoftBank…,"June 7, 2022"
1,Euler Finance,DeFi,Unknown,$32M,Haun Ventures FTX Variant…,"June 7, 2022"
2,Calaxy,Web3,Strategic,$26M,The HBAR Foundation Animoca Brands Polygon Studios,"June 7, 2022"
3,Ledgible,CeFi,Series A,$20M,EJF Capital JAM FINTOP Thomson Reuters…,"June 7, 2022"
4,Vybe Network,Web3,Series A,$10.5M,FTX Sino Global Capital Staking Facilities…,"June 7, 2022"
5,Machinefi Lab,Web3,Seed,$10M,SamsungNext Draper Dragon Jump Capital…,"June 7, 2022"
6,Navigate,Web3,Seed,$7.6M,Kraken Alan Howard Outlier Ventures…,"June 7, 2022"
7,Mash,Infrastructure,Seed,$6M,Castle Island Ventures Whitecap Venture Partners Maple VC…,"June 7, 2022"
8,CharmVerse,Web3,Seed,$3.8M,Spartan Group Cultur3 Capital Red Building Capital…,"June 7, 2022"
9,Backd,DeFi,Unknown,$3.5M,Advanced Blockchain AG Spartan Group Maven 11 Capital…,"June 7, 2022"
10,Verse,NFTs,Seed,$2.4M,Paul Forster Ben Stephenson Michael Daffey…,"June 7, 2022"
11,Bizverse,Web3,Strategic,$1.5M,GotBit Defi Asia Capital Linkcube Ventures…,"June 7, 2022"
12,First Labs,Web3,Unknown,--,Pitango,"June 7, 2022"
13,ApolloX,DeFi,Seed,--,Binance Labs Kronos Research Lingfeng Capital…,"June 7, 2022"
14,Capricorn,DeFi,Unknown,$200M,MQ Technology,"June 6, 2022"
15,Religion of Sports,Web3,Series B,$50M,Shamrock Capital Cerro Capital,"June 6, 2022"
16,Agrotools,CeFi,Unknown,$21M,Horacio Lafer Piva Pedro Paulo Campos Fátima Marques…,"June 6, 2022"
17,Cryptio,CeFi,Series A,$10M,Point Nine Capital BlueYard Capital Alven…,"June 6, 2022"
18,VirgoCX,CeFi,Series A,$7.95M,Draper Dragon OKX Cobo Wallet…,"June 6, 2022"
19,Moonfrost,NFTs,Seed,$4.5M,Blocore Supercell Pantera Capital…,"June 6, 2022"
0,Hypersonic Laboratories,Web3,Pre-Seed,$3.5M,SamsungNext GSR 3K VC…,"September 15, 2022"
1,Conflux Network,Infrastructure,Strategic,--,DWF Labs,"September 15, 2022"
2,LearnWeb3,Web3,Seed,$1.25M,IOSG Ventures Balaji Srinivasan Harsh Rajat,"September 15, 2022"
3,Payall,Others,Seed,$10M,Andreessen Horowitz(a16z) Motivate VC PS27 Ventures…,"September 15, 2022"
4,Fortanix,Infrastructure,Series C,$90M,Goldman Sachs GiantLeap Capital Foundation Capital…,"September 15, 2022"
5,Cognitive3D,Others,Seed,$2.5M,Konvoy Ventures Space Capital Boost VC,"September 15, 2022"
6,Magna,Others,Seed,$15M,Tiger Global Management Tusk Ventures Shima Capital…,"September 15, 2022"
7,Portofino Technologies,Others,Unknown,$50M,Valar  Ventures Global Founders Capital Coatue,"September 15, 2022"
8,Arpeggi Labs,Web3,Seed,$5.1M,Andreessen Horowitz(a16z) 1confirmation Palm Tree Crew…,"September 15, 2022"
9,Thirdwave,Web3,Seed,$7M,Framework  Ventures Animoca Brands Play Ventures…,"September 14, 2022"
10,Ownera,Others,Series A,$20M,J.P. Morgan LRC Group Draper  Goren Holm…,"September 14, 2022"
11,Lido,Infrastructure,Treasury Diversification #2,$24M,Dragonfly Capital,"September 14, 2022"
12,MetaFi,Web3,Unknown,$3M,Double Peak Group Maven Capital OKX…,"September 14, 2022"
13,Capsule Corp Labs,NFTs Web3,Seed,$7.3M,Omnes Capital REVAM Digital Finance Group,"September 14, 2022"
14,Synquote,DeFi,Seed,$2.8M,Initialized Capital Coinbase Ventures CMT Digital…,"September 14, 2022"
15,Infinity Exchange,DeFi,Seed,$4.2M,GSR CMS Holdings C² Ventures…,"September 14, 2022"
16,Sherlock,DeFi,Seed,$4M,Archetype Spartan Group Lattice…,"September 14, 2022"
17,DolarApp,CeFi,Seed,$5M,Y Combinator Kaszek Ventures,"September 14, 2022"
18,Diamond Standard,CeFi Others,Series A,$30M,Left Lane Capital Horizon Kinetics,"September 14, 2022"
19,Onmeta,DeFi Web3,Seed,$1.5M,Luno Expeditions Polygon Studios Skycatcher Fund…,"September 13, 2022"
0,Fung,CeFi,Pre-Seed,$2.7M,Global Founders Capital Kingsway Capital Kindred Capital…,"June 6, 2022"
1,Shil.me,Web3,Pre-Seed,$1.2M,OpenSea Folius Ventures Zee Prime Capital…,"June 6, 2022"
2,Learnoverse,Web3,Unknown,$1M,Mistletoe Venture Partners,"June 6, 2022"
3,FYX Gaming,Web3,Debt Financing,$1M,--,"June 6, 2022"
4,SquaredFinancial,CeFi,Unknown,--,Georges Cohen,"June 6, 2022"
5,PancakeSwap,DeFi,Strategic,--,Binance Labs,"June 6, 2022"
6,Blockswap Network,Web3,Unknown,--,GHAF Capital Partners,"June 6, 2022"
7,Trade Republic,CeFi,Extended Series C,$233M,Ontario Teachers' Pension Plan,"June 3, 2022"
8,The Red Village,Web3,Seed,$6.5M,Animoca Brands GameFi Ventures KuCoin Ventures…,"June 3, 2022"
9,Wagmi Venture Studio,Web3,Seed,$3.21M,Inveready Bit2me,"June 3, 2022"
10,Foreman,Infrastructure,Series A,$3M,--,"June 3, 2022"
11,Anmol Network,Web3,Seed,$1M,AU21 Capital MEXC Exchange YBB  Foundation…,"June 3, 2022"
12,Brickfy,CeFi,Pre-Seed,$0.14M,Scaphari Ventures Demium Capital,"June 3, 2022"
13,NeoSwap,NFTs,Seed,$0.12M,--,"June 3, 2022"
14,PlayV,CeFi,Series A,--,SoftBank Company K Partners KB Investment,"June 3, 2022"
